Image_ID,Label
IuseYbfpCMApjma,0
gfjwBmDvqDfftDQ,0
AFDbfuMGEQCzsYb,1
kyCshCvxzRngSPg,0
OBGejzdNgFudtDi,1
XuUHBBBFufLjYhf,1
SpXcKYaFPbsCNZC,1
RmAVNvKBnjvUEGs,0
YuJUhIdmxFaNKsh,1
TBXVnoXuFiMIRsA,1
UXDhLMNUfhNcPHw,0
KYLhPSImvpOERwt,0
clavnlMOlmppeHN,1
NmMhyznAwuJKUyA,0
kCMVRuroKZTxZJU,0
LcyDGaJpJYOlXyo,0
uuvDipOuFRTIVWE,1
vjnbqBqQFwZjCVb,0
bEPhrADQOTUHrDf,1
nefNWdwvQHxYrGV,1
HSfLRQQtSmKCMLD,1
slYrjWaqjnIoMOl,1
VZlJgrKsOZUmJZz,0
ccmQprFjlcLTJKE,1
VKlPlCeXFWFZtMH,1
chrcXxwrTFZhNsh,1
SLmyljqNmQYyxNZ,1
iPpzzVEMtpHceRV,0
WmiAjwRGpMaKaEo,1
aBlHFmxdJwJnAra,0
LXFofMxsIBEwChC,1
NCAuIGsyKIIOAOE,1
dzjTnvxIlykbOBJ,0
VkAWJYhPMtkQxwc,1
eecEpSEWbGbpJQe,1
QGpkMgiSTfqtakb,0
BUaJrIQKEmYDPrE,1
TbtZagzkGXxDtTe,1
GDdVEUWvXuJJeLg,0
YizDlhkOysWMGeq,1
QjKmCxDeRwxRSbJ,0
botkuuxicylplCC,0
lWwzlHtsrxVpHfs,1
WAQGQQBpEmqTbeE,0
VqvLjYUrCcWJNZm,0
RkIEgtUggfusSBy,0
PCqDrGZQITMGABX,0
KBZyFtuFoKsCYeg,0
kTGWMOvJocStNVd,1
ajDqDSAnXaPDSkQ,1
ETUVeihsSWHCmOh,0
oWTozxNLfKbZVjb,0
FspPsAmnCuwMBfi,1
UZOAAQxfQtGjJHr,0
XsddZMXSGWqLDJa,0
pKoyKvtRjEPhwYa,0
CaAhvyLrYiYSXKQ,0
IgEeVswuGwOQaBY,1
yvRLbLVgBUSRCMI,1
wcBqLiLUlyElrTq,1
OrKxtjEstiDAeEF,1
IkKdOtaFnfUVfSv,1
OtQODlLxgyCzVYA,1
lUFuNYujpISlNWZ,0
PKDWoytVkvVlUZf,1
ZfBZKrTIdoJKGDD,1
BvnjPtKMSOvJYTU,1
QfLhhGbitKgRtzU,1
QsmqKyHPRjagqiM,1
htliMIEIBuMVsCF,0
osUYOlMbpqYONGu,1
PhbabQvCotctCAM,1
lCGrudrglRKybsI,1
RrwvBJnFMYSlbsS,1
ftsgxzHIetiLJZD,0
aVZmLCzThAkXkMe,0
tHdnCTsRnWhsbtg,1
rwrRraMTghreATk,1
laTbiNvhAkAaNpN,0
hMoUbKENhVRnTBp,0
MuCxIrWBpOYhOfx,1
MVEyNxsSsisilqR,1
otLnyZCzjqjpQlb,1
XGSlKIVZeeYlVVv,0
gCouCeIEreeBKtk,0
eCkfAawToRoQNRD,1
cuESPSUwcKSIUlN,0
JycMELyiffDQsdE,0
yYXXUUVdtLHsUWN,1
eBajgJyNiyaGcHc,1
kIWEQhqNIVRjemx,1
skivkBvDaWPvqbE,1
ZvcVmYhDtJMbCxj,1
xTMeyTUKfdtGyfg,0
OPxgaqJFvwEBGCR,0
FDXsQKlnFvsMvfe,1
ifllcrVmkUGOAnk,1
ohpMHMWArQGIOPb,1
iACBlsiteiltEuM,0
WtezsGvwEyyRFBA,1
ayRQnNxspjVfVIs,0
HUwZrfAjkuOIZaL,0
FQVQlIkccGzzTVW,0
txAmxVBlkoXVyqE,1
nAJZkrKQLooJXHA,0
qbTVKDrTLWofFcd,0
qejeXvjoIfCkDag,1
KiLbjAfYuoqviDy,0
KYsFZCbtGMqlcez,0
VjCXhMrhSpeHNWo,1
IGrcovwjvFWDyvx,1
maVIYmDMjoMKjhE,1
zWPAUJbuRHhMSQu,1
OmVmwvYtSkBWFxz,1
EDEmUEtmZvKeOCc,1
WnNDFcGQeWqtNPZ,1
MXiFiiGSGgRUvVd,1
JFLveKbkfBJIRer,1
YoCQmSusMrOjvnn,0
tQzolFeKtVifqJE,1
lAZpZrHPkEoWYpx,0
ZlBzSvmJWbwxPSy,1
yAWcRTbERJBGQJH,1
FMgbbmkRhyHAoim,0
HcEWmJVirkNGHAa,1
UfVpFTZALimtKeI,1
geyPYOJanTuByIU,1
PezYmpwHbdgxINh,1
sNAiEJYXWdoDood,0
SBDGThlvTgythko,1
SXnlyTPMfKWxNEm,0
eAfRSrDwkluPQhE,1
iPaMHUBKoaFaHmr,1
fubVriniTsMPHJZ,1
BCfucDZzxUlygkx,1
ioQaxSlotTsLiHw,1
piCuRaelzWNpbkb,1
NWPTBSXrfsRKcFn,0
TuMlIAQdnyWUtVk,0
qrmpxJLtsjULqAB,1
POzhoYCHjMiQnHk,1
fmVrHyWMPLaBqoc,1
TOsLElljZuWHrgy,1
pTAdnVmEjCDSBgP,1
jwtWPoUkTuQHXtF,0
OowPJNoDDKVNeAx,0
tPADLXKAVAIkVeH,0
zPjnsmjNiTRSUSP,1
AkBFKDMIjWxWaQd,1
bBwBOSVLDdOOwee,1
VryDDrGwgJjjGmI,1
UrafZPkWGpEUAyz,1
jloQKVxEMUFTdSu,0
itlWwOmzviSSPjn,0
WUjpOyCRTWGsdyj,0
YosKDqoYNDiPMOI,1
JKyFKEzIbKbakfI,0
VLUeCPRfiKMSiio,1
UBjUEMbozXXvoGw,0
VuHExtflfEgrLSI,1
uFaCOcSmCQkQMyD,1
diPmZGBWONZLxSV,0
UAnSxEwYPJhqGZh,1
FltSVIxFHVIvZXB,1
ZzfPsCiKVhwMTOm,0
hNqrzlNrzReJyfB,0
SehUjbSkEEcNpmV,0
CLDVSHfzrsMFqwP,0
PgPvxqXRqTdYQaO,0
hpFlBoVPwUksSCh,1
fzHqygQGYHxglSA,0
JjzhMDEvAcyfKlq,1
hiwMJLpKRcnHuZV,1
rvdYgDcKokpMcCj,1
NCPQIJQqUyeEHsp,1
gbJoADBqvphQLYR,0
KliNzrsSBnukLeh,0
DIcIcxoBJqkOvxY,1
AifvwJodlxylcAL,1
whdraHvraVQzqSb,0
EJPRuomvLdfbYEo,1
aRcIVFYMTWPVkEY,0
hdPlDlprjeXVbYO,1
gXZvkuwYPXsbImv,0
yXXwrmtCeiEMVpm,1
xZQCnyCCTDQUHif,1
QGevqQhjmDszYzV,1
VkovgfCJBEWnXPE,0
MdMFMLFGEmtOgkd,1
BIislYegotEVsWE,0
cxNjNEobxfWYcuX,1
bbVsjmwkTePQfcy,1
QarMtIWtjGgsZgp,1
znunOqVvdejHzUq,1
uKXAjNiBwnYPPNs,1
IpnREEtIuQOTaMj,1
KEfSFHDxYkayOLl,1
XXUDJXxmcUxmZGr,0
yjipsIzDuZiitex,1
PvHLBMJJsmfeeqA,1
LWGMstiXDxZkrOw,1
JMJXGeEOiZyHoHd,1
CWcCPuRIelvjbUh,1
IswoYrorOdRnCBs,1
wDTGDhWsmdajyPs,1
cUZAGryoCYhhsml,0
hhmBztjQnvvzayt,1
zEGexHQEEjmMkMJ,0
AhIrhloIwylmlUj,1
BzauGCZXffTpRnv,1
lgkUZaBzDgXiDLG,0
OnighztFWZJTJdU,0
ByhCkBQJmHYQzYo,0
jjiIVYhsWwKvhOh,1
QaumosOonGvvlJa,1
mkfezRnEeMSjnAT,1
VtRyjIDMnubTUGw,0
deVWbumZuYpYBGn,0
BdndVBWgOGljbEP,1
ZJmBtEtpsPeJWvM,1
fOVWxgSIBprsCzr,1
tJOXmQSFcXmKboc,1
benPhdOCOVLVxFf,0
IYFrheAGRobafcj,0
QDYyyoWtXfoHVCl,0
ocISqzamxWUYzKW,0
ZTRdGWhAHnINnjV,0
aLlTBPwSrpSeYnY,0
bFCukuIIlseAYhU,1
iWUgZAZamqlrEoO,1
bUMmlyhYeAeKdyV,0
zyNiEIlaSlLgFOi,1
tMSlUkpBTnMlSol,0
NQHBmWhapTOJTuc,1
oOfwfRgfhprvrXy,1
gfZeuHhLJNEYaHN,1
yMCDkqlFKWJrgtD,0
OCiWwERzUnYcGWq,1
TBUoLCcvOOSOVOn,1
UuTSzYEGxdDYLgf,1
ELgchZdcNtijfEt,1
XXKrxHZMjouPsKN,1
eiPlesGWRnZilkr,1
YSCRTssLiACApdd,1
THMFIlIEMLMagMD,1
QTyrldewCawrEEQ,1
UJDBogtzgdLcHsY,1
uUtDdvjZgECjmdF,1
xcOmenyryNwlgja,0
ZotuheUuworsqjF,0
GKjsJvfEotagGke,1
MixgOKnoceZerNs,0
MZxZWJoPDyScXUP,1
vCzWBLkwwnqfApY,1
GgCeVMHrQTFtQLu,1
zciBYLyxzJhzWXl,0
NTjioTenkWqebMr,0
wEhxniWTQajFBwh,0
GeynWobLOcjmCNU,1
FgpMgeyOYnkkWkF,0
XRhDRVTWoBoCfDn,1
niFjdPeSYaWDWlC,0
rYOjlmQpXFiavqY,1
KcTXkTuApiKFRnD,1
FxlusnXZCmjXOGl,0
rROtNgDGAtfmEJe,1
LVHkGMeJItlQpkB,1
JcxwfIqasOHVpkk,0
zIEXxGQgYqjVAja,1
vwarUWkDylPNzGE,1
HiemOoUycsBGiKz,0
mxMmWhsqLNajRqA,0
ZvFbgkPecGrUESu,0
cBTwHAqCmDBEjWR,1
xemdEKGEvsTFfRo,1
nRiPJkgCjnAcYAu,1
bVDyQrCZbRImzDh,1
FUSFotGZipLKCTC,1
SIPSLQxDYyxFWLS,0
wPjuxOcbrrXzNDC,0
yfaoOFuUSnpyFwN,0
iaQpNTIPUjUwpfL,0
boZHLMmoEKQelIs,1
tFIVANDAMSbTjCw,0
doPEGaIhDisEJDF,1
jMXyRtVQGfFpaGs,0
hgxGSRxfUuNWcfx,0
EfTApaCLTQjoNMw,1
wucMZtgXobbspON,0
dearaJIPXPaWWui,1
ykKylyqDXPmWIBm,0
zVmoZQHKHSzgbOj,1
uAcdocigYyFTkcC,0
IftvJaZKyKyKqzj,0
zHOGrOqjxTNmlzb,1
afBAJmgHvCRPmvt,1
zKghykYPdoExzWf,1
AqomlrcksUFlpQV,1
ZGXoLWMcSkgIbyC,1
cjmhGmCZlynaVyh,0
IktSTdfAXGkxyBq,1
WhUjBWNRaDbXgsK,1
GZyXxODPsZhLvzk,1
loEHtEumEjFIZZd,1
yUIZOclAbMzIiPf,1
DLhXXOTGtnrIXFt,1
ATBQkgEcTkRyzFZ,1
wwesaypNqrODdPg,0
ohzvdpKNYLhREMp,1
HlyCYBYPBmMukHI,0
nMhOZlqJmeBcmRB,0
kdOwMMmExNopSQk,0
ShfAvgzGfXHlDkQ,1
xDnIUCEPAeojtXK,0
aaDNqCBveuwaZzV,1
beZakjXBiLUdGOb,1
rvGSvVDQbSuaVfa,0
chjGITeRwAdbiAP,1
weyvLYFvXOBjFoa,1
xvGDbPLGgasChnz,1
vmEdmJUCIZzXpIA,1
SxfTwYjxjKTHjNe,1
KaMLoNdCpURgezr,0
FDIKyJeuyzpLmne,1
SVeWIrlsFffQgRg,1
nAyfyGbZTBVoCKv,1
YrcNulOOGWsOThQ,1
dfuZGDTIWVYlhlN,1
bfOCIjXMXPRqSoL,1
YKpuJgoRlyzZSFz,1
yAkETNABrBUUxKv,0
QHyrxPLNBboEDDI,0
lNtILXuNppZunsg,1
syfePxwAQRviBQW,1
dpBPhTIedZOaeZM,0
etREDepImNEDRQi,0
zyCsvmZjNqySTLB,0
WwZFNLzeLHSIQdX,0
ZHmtUqxoVGWFJxo,0
uRfLhNQTMRXwVlR,1
VPvktanFjvytERv,0
nZudufxSXWeAbtr,0
toNegiIuIVsMFvE,1
GlePeSTxoGYdQdj,1
EaicCgJDNhMSmUx,0
NsXlTgJYHXLeSkQ,1
ZoyrJdJLeAnfMbK,0
sCtveWFQgenRXdd,0
diaMLdqFJTIAeTF,1
eFMYzmtVzhCBMIH,0
OqwLeGaFhJKFcHb,0
mmqRzshOgixVmPM,1
CXqjeZtNfFWKngU,1
ONuIUuImEJlohHP,1
eEaLwkbqHEZrPcT,1
GHMbHFBFNMNOGgn,1
UiUSqJglYHfGhEM,1
letOGtKpvJvVRxz,0
dQNizcOpgtMFHXp,1
YRCmOBxYVqqOeOz,1
UDkmRkTdpDWZDWT,1
IAvcoHjThaPWDVi,0
TieToDUZvscKAXp,1
ELAHTrEDqgsYSrK,0
eXpOHDFfrMsrOBS,1
JWVQUkwWMXGTvse,0
pmdMsqomfZltgdC,0
sVmkvqbdugDAsLz,0
wdXjuZforVcIkDr,1
jlnjNTnuZewwIIO,0
FULBpJNeKcaSKMd,1
dFPmxSyxsuVQvqd,1
kCfLswQztenQiZN,0
iSwDqQUExKTyFUY,1
mFQHasDGEXwANhP,1
npvIjTvuKCiKqBW,0
FmLdCuuOiKMQzUW,0
EDuQuNhrktlcvwO,1
BjJuxBmfSeJGEda,0
cbqVxLpsZecLmRc,0
kCghWaIpwtHZirW,1
UtrjxFpLfbbbyoR,0
bjIKbGkvXxzMLPK,0
LkkesZAIsdBLzBs,0
ciZrDQgnLLjvHtb,0
sSJeMTxtxmUhLEw,1
fzmsfWRlwgCtxwY,1
zmUqNNCgTalmPOI,0
MTQDHsNyCLRkSbD,0
oSnSIqUTKUnKhke,0
yiCoDNhojMLYmiP,1
nyYnbSKGzKBvesh,1
IdwEeIWkIXAJwBB,0
nzkXYainBLWgiSF,1
DTerGehCkDQRpRt,0
fZghQelzCBASgWe,0
VrAwuXURSMwCBXw,1
hRMqpyENjJpaWDQ,1
HWzrrysrqcUxUNh,0
lqhfZbqOvxwwPeH,1
CtnNTOdqELrKObA,1
AHLmTTvBmLXJHes,0
NSGXgaDVCOXfbOo,1
McRvorFQgjXqpdt,0
exWMsmgxgNNUGFA,1
oioJOZDQcsmOITZ,0
gXynXldAIatUjaM,0
FhpDrZNnXiLXhzE,0
xfagUlNJdkoOwFI,1
fCDCaikdZqYojbn,0
rKPubIVDIEtICMs,1
fszxqhesRDQUqdf,1
ycjXgbuIzaQzdjx,1
NmZuvmRNKERaOTv,1
nWlmZWsbTWRdMTh,0
jOdLeCZjYoOoexz,0
jHiNcFGRUgrdAGz,1
ESOTbHZrPXNtCaT,1
wBFOaFCglqVSXJc,1
xyxDBWaUOUDCjCK,1
yBoWgLBSbwKKxtI,1
naVTuEfIdHGkqQP,1
TNquUIZyMpYSVvb,1
zcytgwChWMUWveJ,0
NShzHBNHpiNoNuu,1
lhuESjXTGFMqQNi,0
pJUtTyWhleiciZv,1
NmSjftUinUgEmkv,1
KfqewWgXnxxSdSG,1
qkTottQQYaupWtK,1
LWWhdjVlZMzpuJM,1
NCwhTMswZyiYQfM,1
zdjUipEdYnuKPWN,0
mNlEAtdIZYYeTKR,1
JiREOJiTwthLxWl,1
cKwhJnFsOHmPfWA,0
vBAMswDxchXojyq,0
yapsgRVtqJSkUCK,1
ZSfYariSTXbytrP,1
whBqLEENXiptwta,1
knCtUrbEFRadBXt,1
zpMkXaPrgQmWpCV,0
waUVbhjcTaIqoKO,1
DPCMuHuTowpiyfu,0
ncLggxbqcpOsEmF,0
YhpKkFQCOeGDAhY,0
ZYcSiMYsluMVbeP,0
mgEulssCpFtUFmu,1
pYlEAaPETYkYqON,1
TcddaANleUzlOzE,1
twiiylKLBvrCnig,1
ImmpSMMtAdTNbsN,0
iABWSzOkCzqarOz,1
IjJWQYwcJWrVXEX,0
YuFKnMBfAxkEMlw,1
fWMfxvaxBAliFSY,1
mPEOppRyFnbusTI,1
wkZopvfFVxWWcXt,0
aOVDTakGOdWeQHh,1
JOmRkTYySbrSeOw,1
DdEcAzYqyEseTgF,0
kXKpgGgEdKWyjuK,0
TDjivlyjDmVUgBz,1
wUECwCYMykFbExo,0
yVMiUSNelJgewCc,1
WqXVJOWwuIkKzqN,1
sXivMqusfFvHwno,1
HUtGjexcABGOdny,1
tIvroMGpBFwxWGH,1
zSpfXyzIShCFOih,0
ELtaFNOcpPJxlqA,0
koCVwHXbwjnkLom,1
NlVtdJqGyuEltEm,1
axyfvFJXoSjzMQR,0
FRzZfezbDMvrnZC,1
QoiRkkZnzAljuxp,0
QUqDCyNrIbWagBq,1
KrHVrGENBvZmmQr,1
xbANRxgwIcqkOwa,0
YwwqqYXvDfKTwnT,1
YYpxWMFYGVRlcVU,1
vKxNSqdjDqDEddM,0
fMKniEKyHQiAvPF,1
xjiJGnZCjCLdyrz,0
rCZGFTmFGqvjSHf,1
cCHxEkNmHBSmmcd,0
HjZITDHXsmuolLp,0
LnLSoIXeDklpDtW,1
ubveYcvYHtivibj,1
uIyadTDqxpQKVap,1
UAOixTLGgZPvGRU,1
AtbhrYzSwSsgrAL,0
IPmemyVgKhjuGID,0
uCMwXFkLpXwaeJa,1
xjZmrYyFaGyPlHw,1
mSPIMLRXqIyfGZk,0
GkxoQgOocDTZika,1
WtIjaRtVxEWWfKD,1
ieWjyhSMsywikHe,1
LBUdxqBKVhSDFLF,1
umSzlwKneojTOra,1
mOXKMqMqLNemQDH,0
CmXBzKrsTsOzGCc,1
DRkXHJypfLppljk,0
MHzdscJhoIOVrOy,0
pChFEoedcYTdZeS,1
hqmYMvdqUYRkmLx,0
CIXbusMuYwlkwWP,1
iVIsldkscVCzLMm,0
lGbbDMGhnDBkyAm,1
VQZiFdGSmQWGUXE,0
swonBtTOCbAHdnd,1
hlNpvCcJvKmrgEb,1
PNSqAIyIRUfqHZG,1
WEaPBanBkxVeSgM,0
LeKtQvHdhLDFimG,1
KuTKzgBPObAWWOL,0
maMBJqTBYxDTstM,1
uTetQeHTAgGMgVD,1
dilRKOxedZUfveM,1
OBDInAIVfrrUSDc,0
mpQwVTGFzFoyGlT,1
laNKhKeLvCFajJQ,0
YuSisEWHpImRVjV,0
wHxmVzfjOajALoB,0
sntciJTQbcSAFmH,1
HfZgpPAgcFuPqvq,1
VHMNZksxaQExLjJ,1
ueZuoIJNwdMjsXi,0
avyDSqWidmSjtbK,0
dKuoMnPFcKjqkih,1
gwJVsBYhkCrIpgp,0
pxSMfxcuaRkhluu,1
NUWTgowhvMkhJhg,1
olbeWcJhPtuuVjF,1
dlGKsKWXTXRngEJ,1
ylAcAXLUxRFJEpm,0
kBpVwDlKpzXtLRY,0
VHoIVRwtXLjyNIP,0
KgDOzCGztVbZKdY,1
OyyeHdYxxJIeEui,1
uZgBWeFEmOmYUHW,1
XeryRFomWVHHAal,0
BYOYkQhEmSHaJil,0
VIMLDASNmYKuIsS,1
hDKqeqKsRwzetxc,1
vSbHbHivkIcLiKc,1
KCAVEvPJJnaicVF,0
YTmdGqtxODQpONQ,1
hkjDUdaHHWtgrvv,1
hKVUfAUIDnsbghY,0
lvYUfiEAihuMuUB,1
bshskgDYquUobZs,1
SyDHRfhpAxSiPsx,0
pfLILsGvRaQQxZf,0
FcCocNuusklJSrv,0
nFqATNosSLDhIql,0
nezVVBsalWksYyK,1
htpiRAGxEsgtRIB,1
wGlkjyihawxgQTP,1
NyCEDibsgjqmaPO,1
BzgFxaLyJACcEXl,1
KTRQpvXoMfibcKZ,0
lSPgHpeVhjyFhnp,1
WwITIsjrfeAgLiE,1
ZQusxYHjKSJHfvh,0
jIqcSXSXCaJVyGf,0
uVMlZAmXpKUtOmp,1
YbmhnLvKTLssahm,1
xmpZgQjnRDwBHcw,1
pjOzBwldjHlgeNG,1
fOnNrbMNeNBUfSc,1
PXxHMxjYOUmQNAw,0
ziOHDxduxHkvUMS,1
kKKfsiytXwJODss,0
wxQrCGbnGESluEf,0
jknnbQnZvhuEnRa,1
shLzOhsaHJQSuCT,0
NnABQWSASPAExiC,0
hRwiyyesLMnzlFV,1
AjhQRXWAnmLIPOa,0
XXorTOGPfHmMcCA,0
GJKXRuKbCChxsEN,0
ysbRrHCBVNsMsFI,1
NlHfALPmErhfxTj,1
hBzhknhbMQGIBSv,1
SGeqhhkQNIFehNF,1
UXwXICbKdfKYlWq,0
rcRiTQHMYwIglDD,0
ybNoKvqXSIjFXPW,0
vVWQgOLjRELYfTo,0
cDoIhgrxwPKhBGW,0
HwgMGLbSLhoScuy,0
cOjeEIofLGhFanQ,1
FJqHTJOPvWbZTCV,0
FELJrTzAroWEQpk,0
MIFCVOWMXCcnoEP,0
JPkjSYGqjgvWrZg,0
lpJbiINcHklLUtF,0
nLuIQXJZMkMYXTh,1
YFdlTUZSqUVLMVJ,1
UOGdCjRwpWEbyLZ,0
OqJIAZSkKsZOdyF,0
zgUVlaDLYmZUkuJ,0
YqmTefycnqWxibs,1
vONkqvCWdLXgFWt,0
OfoUcevUKpxxRIZ,1
niLJonbjZdzuvIs,1
hoGpyrjpZlXrsyY,1
FaANCoklQpoHoAY,0
HtJyUppaDllRXaj,0
HewZKlxhTWULkCA,1
SYEqTEcFVINoswo,1
GtiaRHtSRcOUFMu,0
HZRAfiEUBkPFmBG,1
MKZPitVBZYbEJSd,1
JRZBbVzkwtiuLgN,1
OMowkULWWusrgek,0
nkSZoKPAZGSZNBU,1
TyywFnjtgyqrTSG,1
MtChryszLALjdZb,1
WUAxeotXmcZCZgd,1
IpwUULFrgHVPNzQ,1
VeavVekJTCuwwPt,1
xyFmpQuvUeReOaE,1
NkLgSYRbZnBHHZm,1
mKLGhlBeHKLwlPa,1
fnaeCqgIPStcrFw,1
bxOSaculClvzebO,1
KFFEzzwDvfqCNil,0
jbLUNxnjpVANuoZ,1
UEHOESAWsgTzkBM,0
DJmrlACviDlUVSB,0
xqpvLtOwmlUOsIX,1
ceWSsGjqohFkrzC,1
cNJGWSgyUyshtwM,1
VbamqjBZjTpncmc,0
quhqeaXIApyUSPu,1
dCOMMfUfNEgVOxU,0
vcJFmZBxmVLtEDS,1
BcHdrToAjhACjrM,1
xxtxBqrOTXhNvKr,0
pCqwertNfnHKZAy,0
ziiFReWEkVxOeGT,1
rmZzlCPvORASPPQ,0
WnSmIoJPmmqXQOG,1
fYcWYiKBpRXltxT,0
PcBdFDEOKgMcBZk,1
pyGWjiMIoLTkUXH,1
TPyeuYczGORcIJa,1
doPFeyTyhgYfcrh,1
oSauWedsWFyBnLw,1
hPMilCDNkPiImoB,1
uckdxoEqamPGhhu,0
WzxmkBbowiTcpyc,0
hjyuMJPQdVJghjR,1
HTwdpIcMsztZxCJ,1
IsYxDXPJJpiEBUI,1
mIbMqEOAmrFcPzT,0
xEpWfXWFfxwnQOM,1
uemjpDfveETPoMI,1
